"","iso2c","country","year","GNI","Electricity","Urban_Population","iso3c","region","capital","longitude","latitude","income","lending"
"2331","CF","Central African Republic",2017,420,29.9820384979248,40.98,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2334","CF","Central African Republic",2007,380,9.05101490020752,38.339,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2335","CF","Central African Republic",2008,420,9.52039051055908,38.506,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2336","CF","Central African Republic",2009,480,10.0149793624878,38.694,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2337","CF","Central African Republic",2010,510,9.8,38.904,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2338","CF","Central African Republic",2011,530,13.2012872695923,39.135,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2339","CF","Central African Republic",2012,570,16.0999584197998,39.388,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2340","CF","Central African Republic",2013,380,18.7120380401611,39.663,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2341","CF","Central African Republic",2014,390,21.3389186859131,39.959,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2342","CF","Central African Republic",2015,400,24.2307262420654,40.277,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2358","CF","Central African Republic",1995,350,3,37.231,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2360","CF","Central African Republic",1996,300,3.2486879825592,37.312,"CAF","Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"2383","CG","Congo, Rep.",2011,2120,44.5839805603027,63.712,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"2384","CG","Congo, Rep.",2012,2390,41.6,64.169,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"2385","CG","Congo, Rep.",2013,2490,49.1857109069824,64.627,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"2386","CG","Congo, Rep.",2014,2590,52.6803169250488,65.085,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"2390","CG","Congo, Rep.",2005,950,33.8,60.988,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"2391","CG","Congo, Rep.",2006,1180,33.757999420166,61.441,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"2392","CG","Congo, Rep.",2007,1350,35.8735122680664,61.893,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"2393","CG","Congo, Rep.",2008,1790,38.0006675720215,62.346,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"2394","CG","Congo, Rep.",2009,1880,37.1,62.8,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"2395","CG","Congo, Rep.",2010,2120,42.3441925048828,63.256,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"2400","CG","Congo, Rep.",2015,2410,60.4,65.543,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"2401","CG","Congo, Rep.",2016,1820,61.730052947998,66.001,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"2402","CG","Congo, Rep.",2017,1480,66.2148513793945,66.459,"COG","Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"2427","CH","Switzerland",2004,53800,100,73.452,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2428","CH","Switzerland",2005,61620,100,73.478,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2438","CH","Switzerland",2006,63990,100,73.504,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2439","CH","Switzerland",2007,62830,100,73.53,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2445","CH","Switzerland",1998,44940,100,73.492,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2446","CH","Switzerland",1999,43100,100,73.438,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2447","CH","Switzerland",2000,43520,100,73.383,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2448","CH","Switzerland",2001,40930,100,73.375,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2449","CH","Switzerland",2002,39700,100,73.401,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2450","CH","Switzerland",2003,45620,100,73.427,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2451","CH","Switzerland",2016,82130,100,73.739,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2452","CH","Switzerland",2017,78890,100,73.761,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2454","CH","Switzerland",1993,40820,100,73.762,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2456","CH","Switzerland",2008,63190,100,73.556,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2457","CH","Switzerland",2009,70370,100,73.581,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2458","CH","Switzerland",2010,77570,100,73.607,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2459","CH","Switzerland",2011,79720,100,73.631,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2460","CH","Switzerland",2012,84880,100,73.653,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2461","CH","Switzerland",2013,88740,100,73.674,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2462","CH","Switzerland",2014,86560,100,73.696,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2463","CH","Switzerland",2015,85800,100,73.718,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2464","CH","Switzerland",1990,36930,100,73.926,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2465","CH","Switzerland",1991,37550,100,73.869,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2466","CH","Switzerland",1992,40920,100,73.815,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2468","CH","Switzerland",1994,41900,100,73.708,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2475","CH","Switzerland",1996,48360,100,73.6,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2477","CH","Switzerland",1995,45450,100,73.654,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2478","CH","Switzerland",1997,48030,100,73.546,"CHE","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"2480","CI","Cote d'Ivoire",1990,780,36.6594924926758,39.345,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2481","CI","Cote d'Ivoire",1991,760,37.787281036377,39.716,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2484","CI","Cote d'Ivoire",2003,620,50.6790618896484,44.399,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2491","CI","Cote d'Ivoire",2000,640,47.6174240112305,43.155,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2492","CI","Cote d'Ivoire",2001,590,48.6439170837402,43.568,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2493","CI","Cote d'Ivoire",2002,560,51.4,43.983,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2495","CI","Cote d'Ivoire",2004,770,51.6955146789551,44.817,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2496","CI","Cote d'Ivoire",1992,780,38.9146156311035,40.088,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2497","CI","Cote d'Ivoire",1993,750,40.039249420166,40.461,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2498","CI","Cote d'Ivoire",1994,680,36.5,40.835,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2499","CI","Cote d'Ivoire",1995,700,42.2695693969727,41.21,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2500","CI","Cote d'Ivoire",1996,720,43.3698501586914,41.587,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2501","CI","Cote d'Ivoire",1997,760,44.456600189209,41.964,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2502","CI","Cote d'Ivoire",1998,760,45.5271148681641,42.342,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2503","CI","Cote d'Ivoire",1999,730,48.2,42.741,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2504","CI","Cote d'Ivoire",2013,1320,61.1888618469238,48.593,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2505","CI","Cote d'Ivoire",2014,1450,61.9,49.014,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2506","CI","Cote d'Ivoire",2015,1480,63.3129463195801,49.444,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2507","CI","Cote d'Ivoire",2016,1530,64.3,49.881,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2508","CI","Cote d'Ivoire",2017,1480,65.6357574462891,50.326,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2509","CI","Cote d'Ivoire",2005,930,58.9,45.234,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2510","CI","Cote d'Ivoire",2006,930,53.745677947998,45.652,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2511","CI","Cote d'Ivoire",2007,960,54.7862396240234,46.071,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2512","CI","Cote d'Ivoire",2008,1070,55.8373031616211,46.491,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2513","CI","Cote d'Ivoire",2009,1160,56.8971138000488,46.91,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2514","CI","Cote d'Ivoire",2010,1190,57.9639282226563,47.33,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2515","CI","Cote d'Ivoire",2011,1120,59.0359878540039,47.751,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2516","CI","Cote d'Ivoire",2012,1230,55.8,48.172,"CIV","Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"2546","CL","Chile",2011,12340,99.588193,87.132,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2547","CL","Chile",2012,14350,100,87.189,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2548","CL","Chile",2009,9950,99.593662,87.017,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2549","CL","Chile",2010,10750,99.2451629638672,87.074,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2561","CL","Chile",2013,15270,99.6,87.246,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2568","CL","Chile",2004,5190,97.8077239990234,86.725,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2569","CL","Chile",2005,6210,97.9738235473633,86.783,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2570","CL","Chile",2006,7340,99.368108,86.842,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2571","CL","Chile",2007,8690,98.2731170654297,86.9,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2572","CL","Chile",2008,10050,98.4334487915039,86.959,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2573","CL","Chile",1995,4420,95.616340637207,84.545,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2574","CL","Chile",1996,5070,95.617315,84.861,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2575","CL","Chile",1997,5590,96.1288223266602,85.172,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2577","CL","Chile",2014,14990,100,87.303,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2578","CL","Chile",2015,14140,99.714844,87.36,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2579","CL","Chile",2016,13420,100,87.422,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2580","CL","Chile",2017,13290,100,87.49,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2582","CL","Chile",1991,2600,94.6276092529297,83.398,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2583","CL","Chile",1992,3120,94.560057,83.564,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2584","CL","Chile",1993,3440,95.1183547973633,83.896,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2585","CL","Chile",1994,3730,95.3659896850586,84.223,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2589","CL","Chile",1998,5490,97.241124,85.477,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2590","CL","Chile",1990,2350,92.257427,83.271,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2591","CL","Chile",1999,5120,96.6552581787109,85.778,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2592","CL","Chile",2000,5060,97.938687,86.073,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2594","CL","Chile",2002,4540,97.3994293212891,86.606,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2595","CL","Chile",2003,4510,98.782325,86.665,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2596","CL","Chile",2001,4800,97.1640090942383,86.363,"CHL","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"2597","CM","Cameroon",1994,890,34.9491882324219,41.985,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2598","CM","Cameroon",1992,890,32.6772537231445,40.817,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2599","CM","Cameroon",1993,930,33.8123168945313,41.399,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2600","CM","Cameroon",2002,630,44.0965156555176,46.738,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2601","CM","Cameroon",2003,730,45.2019653320313,47.338,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2602","CM","Cameroon",2004,910,47.1,47.94,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2603","CM","Cameroon",2001,640,46.2,46.139,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2604","CM","Cameroon",2006,1060,49,49.143,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2605","CM","Cameroon",2007,1110,48.2,49.746,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2606","CM","Cameroon",1995,840,36.0887756347656,42.573,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2607","CM","Cameroon",2005,1010,47.3386192321777,48.541,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2612","CM","Cameroon",1991,890,29,40.235,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2616","CM","Cameroon",2008,1240,50.4659461975098,50.35,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2617","CM","Cameroon",1996,740,37.2319869995117,43.164,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2618","CM","Cameroon",1997,720,38.3797264099121,43.755,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2619","CM","Cameroon",1998,710,40.7,44.348,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2620","CM","Cameroon",1999,710,40.6846351623535,44.944,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2621","CM","Cameroon",2000,670,41,45.542,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2630","CM","Cameroon",2009,1320,51.5407257080078,50.954,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2631","CM","Cameroon",2010,1330,53.0534286499023,51.559,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2632","CM","Cameroon",2011,1350,53.7,52.164,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2633","CM","Cameroon",2012,1360,55.0223045349121,52.769,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2634","CM","Cameroon",2013,1430,56.2630233764648,53.373,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2635","CM","Cameroon",2014,1480,56.8,53.976,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2636","CM","Cameroon",2015,1440,58.8142738342285,54.578,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2637","CM","Cameroon",2016,1380,60.1073455810547,55.179,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2638","CM","Cameroon",2017,1340,61.4018745422363,55.777,"CMR","Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"2658","CN","China",2014,7500,100,54.259,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2659","CN","China",2015,7910,100,55.5,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2666","CN","China",2013,6770,100,53.013,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2669","CN","China",2016,8210,100,56.736,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2689","CN","China",2008,3100,98.8472290039063,46.539,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2690","CN","China",2009,3680,99.1189804077148,47.88,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2691","CN","China",2010,4340,99.7,49.226,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2692","CN","China",2011,5050,99.874641418457,50.511,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2693","CN","China",2012,5930,99.9749298095703,51.765,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2694","CN","China",1999,860,96.2931289672852,34.865,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2695","CN","China",2000,940,96.6383895874023,35.877,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2696","CN","China",2001,1010,96.9743041992188,37.093,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2698","CN","China",2017,8630,100,57.96,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2700","CN","China",1992,390,93.9069137573242,28.2,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2701","CN","China",1993,420,94.2389450073242,29.103,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2702","CN","China",1994,470,94.5727920532227,30.024,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2703","CN","China",1995,540,94.9093627929688,30.961,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2704","CN","China",1996,650,95.2495498657227,31.916,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2705","CN","China",1997,750,95.5942687988281,32.883,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2706","CN","China",1998,800,95.9434432983398,33.867,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2707","CN","China",1990,330,93.2447967529297,26.442,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2708","CN","China",1991,350,93.5757827758789,27.312,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2709","CN","China",2005,1760,98.1289749145508,42.522,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2710","CN","China",2002,1110,97.2959365844727,38.425,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2711","CN","China",2007,2510,98.6006851196289,45.199,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2712","CN","China",2003,1280,97.5983657836914,39.776,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2713","CN","China",2004,1510,97.8766555786133,41.144,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2714","CN","China",2006,2060,98.3657913208008,43.868,"CHN","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"2715","CO","Colombia",1995,2350,91.2,71.777,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2716","CO","Colombia",1996,2540,92.5309066772461,72.223,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2717","CO","Colombia",1997,2660,92.8640975952148,72.662,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2718","CO","Colombia",2006,3500,95.5318832397461,76.423,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2719","CO","Colombia",2007,4120,95.755256652832,76.816,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2720","CO","Colombia",2004,2620,95.065803527832,75.62,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2721","CO","Colombia",2005,2990,96.8,76.024,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2722","CO","Colombia",2010,5610,96.788995,77.964,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2723","CO","Colombia",1998,2570,93.2017517089844,73.098,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2724","CO","Colombia",2008,4700,96.806763,77.204,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2725","CO","Colombia",2009,5130,96.057229,77.587,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2726","CO","Colombia",2001,2330,94.1980285644531,74.379,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2727","CO","Colombia",2002,2370,94.5081329345703,74.797,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2728","CO","Colombia",2003,2370,94.7990341186523,75.211,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2729","CO","Colombia",1990,1330,89.9,69.481,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2730","CO","Colombia",1991,1380,90.9147720336914,69.949,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2731","CO","Colombia",1992,1560,91.2343826293945,70.415,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2732","CO","Colombia",1993,1740,91.5548858642578,70.874,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2733","CO","Colombia",1994,2050,91.8772125244141,71.328,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2737","CO","Colombia",2011,6320,96.6936,78.335,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2738","CO","Colombia",1999,2330,93.539909362793,73.53,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2739","CO","Colombia",2000,2340,95.2,73.957,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2751","CO","Colombia",2012,7290,97.032176,78.701,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2752","CO","Colombia",2013,7910,97.779418,79.061,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2753","CO","Colombia",2014,8190,97.790938,79.415,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2754","CO","Colombia",2015,7330,98.186898,79.764,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2755","CO","Colombia",2016,6460,98.4,80.108,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2756","CO","Colombia",2017,5930,99.5952377319336,80.446,"COL","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"2779","CR","Costa Rica",2016,10770,99.5,77.735,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"2780","CR","Costa Rica",2017,11090,99.6,78.56,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"2782","CR","Costa Rica",2015,10400,99.409804,76.862,"CRI","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
